14/10/2004,4,6,23,24,32,42,43,48,6
09/10/2004,6,1,5,22,24,35,48,17,8
07/10/2004,4,11,26,27,36,46,48,17,0
02/10/2004,6,9,11,25,31,35,39,45,6
30/09/2004,4,4,5,11,21,33,36,48,4
25/09/2004,6,14,15,18,21,34,38,47,9
23/09/2004,4,4,26,34,45,46,49,35,1
18/09/2004,6,6,7,44,46,47,49,4,5
16/09/2004,4,3,10,13,29,32,49,38,4
11/09/2004,6,4,6,8,19,41,47,10,8
09/09/2004,4,8,26,34,36,42,46,5,4
04/09/2004,6,1,12,14,21,42,48,47,1
02/09/2004,4,24,29,38,45,47,49,3,5
28/08/2004,6,1,6,12,13,16,47,42,8
26/08/2004,4,2,7,11,16,17,27,47,9
21/08/2004,6,15,21,26,42,44,49,29,1
19/08/2004,4,5,18,23,29,34,46,35,1
14/08/2004,6,1,12,15,33,39,41,21,3
12/08/2004,4,5,23,32,33,34,41,16,2
07/08/2004,6,4,13,15,29,40,42,2,8
05/08/2004,4,4,22,32,37,38,39,8,1
31/07/2004,6,2,13,16,24,29,48,6,1
29/07/2004,4,14,27,28,31,33,41,17,7
24/07/2004,6,2,5,7,12,22,24,19,5
22/07/2004,4,4,13,18,22,26,35,10,0
17/07/2004,6,11,16,20,34,45,47,2,4
15/07/2004,4,17,21,28,31,34,40,36,7
10/07/2004,6,19,35,37,39,48,49,21,7
08/07/2004,4,5,11,15,19,25,44,9,6
03/07/2004,6,6,7,14,26,29,36,17,6
01/07/2004,4,6,11,19,22,34,48,18,1
30/06/2005,4,13,19,24,38,39,48,34,6
25/06/2005,6,03,06,11,14,33,47,01,4
23/06/2005,4,08,13,16,24,25,40,29,2
18/06/2005,6,15,16,20,30,32,42,49,0
16/06/2005,4,10,16,24,25,27,47,01,3
11/06/2005,6,07,12,29,37,40,42,46,6
09/06/2005,4,02,21,25,28,34,38,14,5
04/06/2005,6,05,11,20,29,33,49,17,0
02/06/2005,4,03,04,08,19,29,31,27,9
28/05/2005,6,07,11,17,26,28,36,09,5
26/05/2005,4,02,16,17,19,39,49,25,3
21/05/2005,6,05,20,25,27,42,49,13,2
19/05/2005,4,05,16,21,26,32,44,19,7
14/05/2005,6,04,13,35,38,46,48,03,1
12/05/2005,4,10,14,15,30,36,39,40,4
07/05/2005,6,02,07,19,39,44,48,35,7
05/05/2005,4,01,16,20,22,23,33,09,5
30/04/2005,6,06,10,20,23,34,40,08,3
28/04/2005,4,04,26,27,31,39,41,16,0
23/04/2005,6,12,29,31,42,43,44,22,3
21/04/2005,4,10,16,19,24,45,48,33,0
16/04/2005,6,09,12,14,24,38,46,20,1
14/04/2005,4,03,08,32,36,38,47,14,2
09/04/2005,6,02,05,08,29,33,39,09,6
07/04/2005,4,06,13,15,31,40,43,41,2
02/04/2005,6,01,04,22,24,36,42,48,2
31/03/2005,4,10,18,29,46,48,49,08,4
26/03/2005,6,06,09,11,19,28,38,33,8
24/03/2005,4,02,13,27,31,34,46,09,7
19/03/2005,6,16,18,21,31,35,48,07,4
17/03/2005,4,09,16,18,27,37,43,48,4
12/03/2005,6,06,10,12,27,33,45,14,3
10/03/2005,4,07,12,26,31,34,43,32,4
05/03/2005,6,02,12,27,30,34,37,24,8
03/03/2005,4,13,24,29,32,33,35,10,0
26/02/2005,6,29,30,34,37,43,48,03,1
24/02/2005,4,05,21,28,40,44,45,08,4
19/02/2005,6,03,10,24,34,39,49,29,5
17/02/2005,4,06,07,14,26,27,48,47,0
12/02/2005,6,03,07,14,17,40,43,30,4
10/02/2005,4,18,22,28,31,48,49,43,6
05/02/2005,6,03,16,20,36,41,49,35,8
03/02/2005,4,13,21,22,29,36,48,17,4
29/01/2005,6,07,10,14,22,42,45,28,3
27/01/2005,4,03,10,13,31,42,48,35,8
22/01/2005,6,05,13,27,34,38,47,44,4
20/01/2005,4,03,32,39,41,42,43,31,7
15/01/2005,6,04,26,31,37,40,44,41,6
13/01/2005,4,03,07,09,15,20,42,22,0
08/01/2005,6,09,11,21,30,34,40,22,3
06/01/2005,4,08,23,32,36,37,49,01,0
01/01/2005,6,6,13,17,22,41,46,44,6
31/12/2005,6,06,14,30,33,38,45,03,3
29/12/2005,4,04,10,20,23,46,48,30,7
24/12/2005,6,01,16,28,45,46,48,24,0
22/12/2005,4,23,24,34,39,40,42,47,6
17/12/2005,6,06,09,20,27,32,37,49,1
15/12/2005,4,12,24,27,35,36,44,11,4
10/12/2005,6,04,27,37,39,41,44,21,9
08/12/2005,4,03,09,19,33,34,44,47,5
03/12/2005,6,04,14,18,24,27,47,02,3
01/12/2005,4,01,10,16,31,47,48,32,9
26/11/2005,6,08,19,21,25,44,47,32,6
24/11/2005,4,18,21,24,29,35,38,33,6
19/11/2005,6,05,06,27,37,41,43,07,7
17/11/2005,4,07,17,21,41,45,46,38,0
12/11/2005,6,06,10,17,19,24,42,18,1
10/11/2005,4,06,11,21,33,34,42,36,8
05/11/2005,6,04,08,18,19,23,30,49,4
03/11/2005,4,01,21,24,28,33,38,48,4
29/10/2005,6,06,14,16,18,39,48,23,4
27/10/2005,4,01,17,18,33,38,39,14,0
22/10/2005,6,03,10,14,15,25,30,40,2
20/10/2005,4,01,13,28,32,37,39,05,6
15/10/2005,6,08,10,14,38,39,43,17,1
13/10/2005,4,11,13,26,29,30,37,05,6
08/10/2005,6,31,33,34,39,44,46,49,6
06/10/2005,4,05,08,22,26,29,38,10,8
01/10/2005,6,02,18,23,35,37,48,01,9
29/09/2005,4,09,28,30,32,34,48,02,4
24/09/2005,6,03,11,21,30,41,49,34,8
22/09/2005,4,13,15,20,42,47,49,29,0
17/09/2005,6,16,22,26,30,44,49,15,9
15/09/2005,4,11,18,29,43,44,48,34,4
10/09/2005,6,16,25,30,36,38,44,19,3
08/09/2005,4,05,09,15,26,35,47,19,6
03/09/2005,6,03,05,07,13,36,40,11,0
01/09/2005,4,16,27,35,43,46,47,02,4
27/08/2005,6,13,25,39,42,44,46,43,0
25/08/2005,4,04,29,37,38,47,49,08,3
20/08/2005,6,18,22,23,29,30,35,28,2
18/08/2005,4,03,06,13,14,32,43,08,7
13/08/2005,6,02,15,16,21,22,43,41,3
11/08/2005,4,02,19,20,30,33,46,22,1
06/08/2005,6,03,15,18,28,37,45,14,0
04/08/2005,4,19,25,28,39,41,44,10,4
30/07/2005,6,07,14,15,18,47,49,12,7
28/07/2005,4,11,31,33,40,41,49,32,9
23/07/2005,6,04,13,16,36,37,45,18,0
21/07/2005,4,06,16,26,27,31,48,43,9
16/07/2005,6,04,05,20,24,25,39,17,8
14/07/2005,4,06,07,08,41,42,49,01,1
09/07/2005,6,08,21,25,39,42,45,24,5
07/07/2005,4,10,17,18,20,24,43,07,1
02/07/2005,6,09,10,16,25,26,35,46,3
29/06/2006,4,29,32,34,35,41,46,01,6
24/06/2006,6,18,26,31,39,46,47,41,3
22/06/2006,4,09,17,42,45,46,48,37,3
17/06/2006,6,09,10,15,21,25,49,04,2
15/06/2006,4,03,05,10,13,25,43,16,5
10/06/2006,6,02,03,10,21,30,46,43,0
08/06/2006,4,03,06,17,41,47,48,09,8
03/06/2006,6,14,21,22,26,39,44,33,9
01/06/2006,4,17,18,19,26,41,43,05,8
27/05/2006,6,02,07,09,10,13,47,26,5
25/05/2006,4,05,07,12,20,27,35,11,4
20/05/2006,6,01,12,15,19,35,36,10,6
18/05/2006,4,16,30,36,41,45,46,22,7
13/05/2006,6,06,13,25,27,42,43,36,2
11/05/2006,4,03,06,32,33,38,42,48,4
06/05/2006,6,05,07,19,20,29,40,49,1
04/05/2006,4,01,07,20,21,32,38,15,0
29/04/2006,6,27,28,31,34,35,42,47,3
27/04/2006,4,03,15,17,32,36,45,35,1
22/04/2006,6,02,06,10,14,15,41,44,7
20/04/2006,4,02,17,30,34,37,38,16,0
15/04/2006,6,06,21,35,36,41,42,39,7
13/04/2006,4,08,24,26,28,37,47,30,7
08/04/2006,6,01,19,23,35,42,47,13,6
06/04/2006,4,01,03,12,30,31,38,13,4
01/04/2006,6,09,16,22,28,34,37,06,5
30/03/2006,4,18,34,38,41,46,47,12,7
25/03/2006,6,13,18,28,30,40,48,01,8
23/03/2006,4,11,23,29,36,43,48,08,1
18/03/2006,6,05,14,15,26,45,46,01,2
16/03/2006,4,19,22,26,27,32,46,42,4
11/03/2006,6,09,16,20,21,41,45,33,0
09/03/2006,4,03,12,13,20,24,32,21,4
04/03/2006,6,05,10,17,25,33,48,06,6
02/03/2006,4,10,18,23,39,44,46,43,1
25/02/2006,6,01,02,10,21,23,28,14,3
23/02/2006,4,09,30,37,39,40,44,10,4
18/02/2006,6,03,30,37,42,43,49,17,0
16/02/2006,4,04,29,39,42,47,49,45,3
11/02/2006,6,03,04,05,28,33,49,37,2
09/02/2006,4,01,11,12,16,28,43,05,3
04/02/2006,6,06,10,21,23,24,37,19,7
02/02/2006,4,02,08,12,13,18,31,15,1
28/01/2006,6,01,15,23,25,32,34,31,5
26/01/2006,4,09,10,14,21,34,46,32,1
21/01/2006,6,02,11,23,26,41,48,45,5
19/01/2006,4,15,17,25,26,33,43,16,7
14/01/2006,6,05,08,13,24,25,31,22,0
12/01/2006,4,17,19,20,25,44,46,31,9
07/01/2006,6,04,05,28,31,32,35,48,9
05/01/2006,4,08,10,12,19,27,40,46,1
30/12/2006,6,01,09,25,27,44,45,35,7
28/12/2006,4,21,24,31,34,35,44,02,8
23/12/2006,6,18,28,38,44,47,48,45,6
21/12/2006,4,04,07,08,27,31,33,40,4
16/12/2006,6,19,23,26,35,39,41,04,6
14/12/2006,4,09,10,20,22,27,41,38,3
09/12/2006,6,06,15,32,41,43,48,42,8
07/12/2006,4,06,21,22,31,36,46,48,5
02/12/2006,6,20,27,32,38,41,42,16,2
30/11/2006,4,01,05,10,17,31,37,42,5
25/11/2006,6,01,35,37,39,40,41,26,4
23/11/2006,4,02,10,13,15,24,36,07,6
18/11/2006,6,13,27,29,31,42,43,07,6
16/11/2006,4,14,15,29,32,35,40,33,4
11/11/2006,6,01,07,28,33,37,48,47,4
09/11/2006,4,15,20,28,32,38,41,29,7
04/11/2006,6,12,19,21,31,32,33,09,4
02/11/2006,4,02,09,12,30,31,44,42,9
28/10/2006,6,04,19,23,24,34,41,27,2
26/10/2006,4,01,12,16,23,34,37,17,2
21/10/2006,6,11,20,25,29,31,44,38,3
19/10/2006,4,01,07,16,20,27,39,49,1
14/10/2006,6,08,09,13,23,31,41,43,8
12/10/2006,4,07,15,20,23,41,44,13,1
07/10/2006,6,02,04,05,06,20,36,07,4
05/10/2006,4,03,09,12,39,47,48,24,6
30/09/2006,6,06,13,14,35,41,42,34,0
28/09/2006,4,04,11,19,28,31,47,41,8
23/09/2006,6,10,17,25,34,37,44,13,7
21/09/2006,4,05,13,18,33,34,41,42,7
16/09/2006,6,10,22,24,28,36,44,08,0
14/09/2006,4,23,30,34,37,39,40,06,1
09/09/2006,6,12,16,24,42,47,48,27,9
07/09/2006,4,01,08,09,16,39,44,43,0
02/09/2006,6,12,13,24,25,45,47,42,9
31/08/2006,4,06,07,14,17,33,34,25,0
26/08/2006,6,03,07,34,42,43,47,21,5
24/08/2006,4,02,11,13,19,31,44,36,9
19/08/2006,6,03,05,24,31,38,48,37,6
17/08/2006,4,06,17,19,29,37,41,48,8
12/08/2006,6,07,10,18,19,26,42,43,0
10/08/2006,4,04,08,20,23,27,33,46,5
05/08/2006,6,03,10,22,29,40,43,31,7
03/08/2006,4,04,15,16,19,44,46,12,3
29/07/2006,6,01,03,18,20,39,44,17,9
27/07/2006,4,12,15,21,31,37,39,13,8
22/07/2006,6,07,11,21,27,28,42,13,2
20/07/2006,4,05,18,22,23,27,44,41,9
15/07/2006,6,04,06,07,17,27,48,33,6
13/07/2006,4,03,04,09,10,45,49,26,0
08/07/2006,6,15,29,32,34,35,40,42,3
06/07/2006,4,01,09,17,29,34,44,48,8
01/07/2006,6,14,16,27,31,39,46,36,8
30/06/2007,6,08,22,29,32,35,44,37,6
28/06/2007,4,20,25,30,34,42,43,24,6
23/06/2007,6,03,17,23,27,42,48,13,3
21/06/2007,4,21,25,28,36,41,44,24,5
16/06/2007,6,14,18,19,23,28,42,39,0
14/06/2007,4,17,19,40,41,44,48,11,5
09/06/2007,6,02,04,11,20,35,47,29,9
07/06/2007,4,02,28,34,39,46,49,35,5
02/06/2007,6,14,24,39,40,45,48,43,2
31/05/2007,4,01,07,08,17,30,47,49,7
26/05/2007,6,06,19,25,35,37,40,23,2
24/05/2007,4,04,06,10,13,33,38,36,0
19/05/2007,6,04,09,12,15,20,44,38,3
17/05/2007,4,02,05,18,23,37,46,38,5
12/05/2007,6,04,19,24,30,31,42,08,4
10/05/2007,4,11,23,33,40,42,47,12,9
05/05/2007,6,13,20,21,28,41,46,06,5
03/05/2007,4,05,10,20,22,36,38,29,5
28/04/2007,6,10,19,28,39,40,46,21,7
26/04/2007,4,02,22,24,25,46,47,27,9
21/04/2007,6,17,25,28,32,38,42,45,6
19/04/2007,4,01,02,04,08,09,24,48,4
14/04/2007,6,03,09,18,24,29,31,48,0
12/04/2007,4,13,15,22,23,39,45,49,8
07/04/2007,6,02,03,07,11,18,23,09,5
05/04/2007,4,03,08,17,29,39,48,07,5
31/03/2007,6,11,12,17,22,26,31,16,8
29/03/2007,4,04,07,26,31,48,49,29,6
24/03/2007,6,04,11,18,31,42,47,36,2
22/03/2007,4,05,16,17,20,38,43,23,0
17/03/2007,6,02,10,25,37,38,40,30,2
15/03/2007,4,22,38,41,42,45,49,36,3
10/03/2007,6,03,22,25,41,42,45,07,5
08/03/2007,4,02,20,21,29,38,39,24,8
03/03/2007,6,11,12,13,34,38,47,44,7
01/03/2007,4,14,24,36,38,40,49,23,3
24/02/2007,6,07,08,14,18,25,44,29,8
22/02/2007,4,03,20,21,23,30,46,04,9
17/02/2007,6,01,05,14,16,24,41,12,8
15/02/2007,4,11,20,27,35,41,43,13,3
10/02/2007,6,17,21,23,28,33,44,04,6
08/02/2007,4,07,09,12,24,37,47,05,8
03/02/2007,6,13,19,34,36,43,47,22,3
01/02/2007,4,06,11,16,29,48,49,21,1
27/01/2007,6,06,22,30,36,44,49,15,9
25/01/2007,4,11,12,17,32,35,44,28,2
20/01/2007,6,06,28,30,35,40,42,49,7
18/01/2007,4,01,02,11,30,36,48,29,9
13/01/2007,6,01,03,07,19,23,26,09,8
11/01/2007,4,12,17,19,23,25,42,03,2
06/01/2007,6,15,18,19,30,38,39,10,5
04/01/2007,4,25,33,38,41,45,47,08,9
29/12/2007,6,03,20,22,25,27,45,49,5
27/12/2007,4,01,10,36,37,47,48,28,7
22/12/2007,6,05,11,13,34,35,40,25,0
20/12/2007,4,10,13,19,27,33,41,47,5
15/12/2007,6,16,26,28,35,38,48,40,9
13/12/2007,4,01,02,10,23,32,37,30,1
08/12/2007,6,14,32,33,39,43,47,25,8
06/12/2007,4,05,23,27,30,32,35,12,7
01/12/2007,6,19,22,25,39,48,49,36,1
29/11/2007,4,14,18,23,26,37,48,44,4
24/11/2007,6,15,24,29,34,35,47,30,9
22/11/2007,4,03,06,25,41,42,46,08,6
17/11/2007,6,03,34,36,38,42,48,40,3
15/11/2007,4,07,24,25,27,32,48,13,8
10/11/2007,6,04,08,09,30,33,38,42,4
08/11/2007,4,09,16,25,38,40,48,39,2
03/11/2007,6,03,05,12,19,29,39,41,1
01/11/2007,4,03,29,36,43,45,47,01,9
27/10/2007,6,02,11,22,24,41,43,32,1
25/10/2007,4,10,11,25,36,39,47,32,4
20/10/2007,6,24,27,28,29,40,44,48,1
18/10/2007,4,26,29,32,38,42,46,10,7
13/10/2007,6,04,06,15,22,27,44,26,4
11/10/2007,4,02,30,36,42,44,45,21,6
06/10/2007,6,04,11,17,27,34,36,23,1
04/10/2007,4,04,19,23,24,31,41,08,5
29/09/2007,6,01,04,17,28,29,33,31,2
27/09/2007,4,06,30,32,33,46,48,34,5
22/09/2007,6,01,21,29,32,35,45,22,3
20/09/2007,4,04,06,12,21,36,49,40,3
15/09/2007,6,01,19,26,27,30,35,41,5
13/09/2007,4,03,14,18,22,23,41,36,3
08/09/2007,6,08,12,16,20,29,42,04,7
06/09/2007,4,06,11,25,26,37,45,28,4
01/09/2007,6,13,18,19,35,39,43,11,3
30/08/2007,4,04,06,16,20,22,41,02,4
25/08/2007,6,02,05,08,14,46,47,32,1
23/08/2007,4,08,22,28,33,36,48,16,7
18/08/2007,6,04,25,26,37,46,48,06,3
16/08/2007,4,01,06,25,32,38,40,29,9
11/08/2007,6,16,19,20,32,37,47,41,7
09/08/2007,4,02,05,14,16,25,37,10,1
04/08/2007,6,01,12,13,15,36,43,42,5
02/08/2007,4,01,19,20,34,38,40,09,1
28/07/2007,6,04,10,18,39,41,42,19,0
26/07/2007,4,20,29,35,41,46,47,06,9
21/07/2007,6,15,17,18,36,41,46,20,6
19/07/2007,4,01,07,16,22,28,45,40,0
14/07/2007,6,05,10,11,13,35,39,49,5
12/07/2007,4,05,23,36,41,45,48,08,9
07/07/2007,6,12,26,34,44,46,47,29,0
05/07/2007,4,10,13,15,32,47,49,33,9
28/06/2008,6,02,23,26,32,38,46,49,7
26/06/2008,4,16,17,26,27,34,38,01,8
21/06/2008,6,02,09,12,13,27,30,03,7
19/06/2008,4,02,19,20,23,28,47,22,7
14/06/2008,6,01,03,11,14,15,18,24,4
12/06/2008,4,11,13,21,22,30,48,44,5
07/06/2008,6,04,07,10,33,38,40,01,5
05/06/2008,4,02,04,09,11,26,38,48,1
31/05/2008,6,12,27,31,38,48,49,02,8
29/05/2008,4,17,23,27,29,38,41,37,6
24/05/2008,6,02,07,10,22,26,46,23,5
22/05/2008,4,21,26,29,40,41,44,37,5
17/05/2008,6,10,11,23,28,29,40,12,5
15/05/2008,4,13,19,23,28,40,44,22,9
10/05/2008,6,01,17,19,36,45,49,34,0
08/05/2008,4,03,05,32,35,41,44,27,5
03/05/2008,6,06,19,22,28,29,44,21,6
01/05/2008,4,02,17,23,35,41,45,32,6
26/04/2008,6,10,14,23,25,38,41,08,8
24/04/2008,4,07,24,29,34,40,49,31,8
19/04/2008,6,09,17,24,35,37,44,45,8
17/04/2008,4,03,04,11,24,37,47,20,7
12/04/2008,6,06,17,20,23,28,29,34,3
10/04/2008,4,04,25,29,34,45,47,18,8
05/04/2008,6,03,07,15,29,36,40,38,8
03/04/2008,4,10,17,20,25,38,41,44,8
29/03/2008,6,04,06,07,11,16,23,35,6
27/03/2008,4,05,08,26,43,46,49,18,9
22/03/2008,6,01,03,10,14,15,45,38,3
20/03/2008,4,03,04,19,32,35,49,39,7
15/03/2008,6,05,08,17,32,36,49,11,2
13/03/2008,4,07,08,09,25,41,43,29,7
08/03/2008,6,01,03,22,29,33,40,11,2
06/03/2008,4,02,14,18,19,25,33,36,4
01/03/2008,6,02,05,17,25,28,30,40,4
28/02/2008,4,14,17,20,28,34,43,13,4
23/02/2008,6,09,12,13,15,37,39,32,6
21/02/2008,4,05,09,15,16,35,41,44,8
16/02/2008,6,08,14,22,30,36,43,41,2
14/02/2008,4,08,11,20,23,48,49,28,9
09/02/2008,6,08,12,17,41,42,48,43,7
07/02/2008,4,05,28,34,44,47,48,16,3
02/02/2008,6,15,19,30,36,42,45,32,3
31/01/2008,4,03,04,10,28,39,48,26,8
26/01/2008,6,06,11,23,36,41,45,30,4
24/01/2008,4,12,20,35,38,39,42,30,1
19/01/2008,6,12,14,19,24,32,36,10,3
17/01/2008,4,03,23,29,47,48,49,44,8
12/01/2008,6,13,16,22,26,27,28,38,0
10/01/2008,4,03,15,33,38,48,49,12,1
05/01/2008,6,05,11,12,16,27,39,30,6
03/01/2008,4,03,17,21,36,46,48,40,8
27/12/2008,6,05,14,34,39,42,45,03,7
25/12/2008,4,07,16,17,31,34,43,08,7
20/12/2008,6,08,22,33,34,36,46,13,3
18/12/2008,4,01,12,17,26,33,41,31,0
13/12/2008,6,07,08,10,20,30,36,24,7
11/12/2008,4,03,09,14,37,42,45,17,5
06/12/2008,6,13,16,21,29,39,45,42,9
04/12/2008,4,01,04,09,26,37,49,30,6
29/11/2008,6,08,20,27,28,35,46,31,9
27/11/2008,4,12,16,20,25,37,38,07,4
22/11/2008,6,03,04,06,08,11,16,48,5
20/11/2008,4,07,16,22,29,34,36,13,6
15/11/2008,6,04,08,17,27,30,48,47,6
13/11/2008,4,02,05,07,16,19,32,23,7
08/11/2008,6,04,21,26,39,43,47,42,3
06/11/2008,4,05,08,20,23,24,32,10,6
01/11/2008,6,02,21,33,36,38,48,19,1
30/10/2008,4,01,06,11,15,38,40,13,8
25/10/2008,6,07,22,32,34,39,46,20,6
23/10/2008,4,03,15,19,29,42,49,05,5
18/10/2008,6,03,33,34,37,38,45,05,7
16/10/2008,4,13,20,21,23,32,45,33,9
11/10/2008,6,04,14,23,28,31,42,40,2
09/10/2008,4,02,11,16,22,31,32,21,2
04/10/2008,6,04,07,14,16,20,24,26,8
02/10/2008,4,02,13,24,38,45,47,37,1
27/09/2008,6,02,05,07,17,47,48,23,5
25/09/2008,4,20,25,30,37,39,40,24,3
20/09/2008,6,04,05,19,23,42,47,06,1
18/09/2008,4,05,32,33,39,41,48,38,8
13/09/2008,6,07,17,25,27,39,49,26,9
11/09/2008,4,03,15,22,24,33,39,32,3
06/09/2008,6,03,04,06,08,28,31,15,1
04/09/2008,4,04,13,15,28,30,39,38,3
30/08/2008,6,07,21,22,30,40,47,02,8
28/08/2008,4,09,26,29,34,44,47,04,0
23/08/2008,6,12,17,28,32,40,46,24,9
21/08/2008,4,01,04,07,18,30,31,24,5
16/08/2008,6,07,09,19,23,27,41,43,5
14/08/2008,4,01,04,09,25,37,44,21,6
09/08/2008,6,14,17,24,34,37,45,16,4
07/08/2008,4,02,12,13,20,38,44,34,2
02/08/2008,6,10,20,24,25,30,48,23,8
31/07/2008,4,03,04,29,31,34,35,12,1
26/07/2008,6,13,17,21,23,27,28,40,6
24/07/2008,4,05,17,45,47,48,49,01,4
19/07/2008,6,06,09,17,19,23,29,32,2
17/07/2008,4,23,27,33,40,43,47,19,6
12/07/2008,6,01,02,09,11,16,36,19,3
10/07/2008,4,12,18,20,23,27,47,43,0
05/07/2008,6,24,29,32,33,41,46,06,1
03/07/2008,4,01,10,30,31,36,37,43,5
27/06/2009,6,01,22,23,36,43,45,11,5
25/06/2009,4,11,16,17,21,27,29,48,7
20/06/2009,6,08,13,17,23,33,37,12,8
18/06/2009,4,10,12,18,29,39,46,07,4
13/06/2009,6,02,10,18,24,36,44,31,2
11/06/2009,4,17,32,33,39,40,41,23,5
06/06/2009,6,02,17,28,32,42,47,33,9
04/06/2009,4,04,10,14,25,41,46,05,6
30/05/2009,6,03,09,11,13,17,22,14,3
28/05/2009,4,01,17,31,39,44,48,27,0
23/05/2009,6,05,06,17,22,41,47,25,9
21/05/2009,4,03,05,16,26,36,49,40,4
16/05/2009,6,08,26,28,29,32,34,36,6
14/05/2009,4,09,14,23,29,40,43,18,0
09/05/2009,6,03,05,13,23,39,43,26,5
07/05/2009,4,07,17,21,30,34,40,04,2
02/05/2009,6,04,07,11,15,16,49,32,9
30/04/2009,4,04,11,16,31,42,44,12,9
25/04/2009,6,01,08,17,21,39,48,05,8
23/04/2009,4,13,21,23,24,34,40,29,2
18/04/2009,6,03,05,07,09,16,31,11,4
16/04/2009,4,08,11,14,19,20,47,40,0
11/04/2009,6,02,06,18,28,31,38,03,1
09/04/2009,4,06,15,27,35,37,47,42,2
04/04/2009,6,02,19,28,31,37,40,06,7
02/04/2009,4,01,03,09,14,24,39,41,8
28/03/2009,6,12,14,23,36,40,49,11,2
26/03/2009,4,08,12,17,23,29,34,06,0
21/03/2009,6,14,17,25,41,45,47,48,6
19/03/2009,4,05,27,29,32,41,45,39,2
14/03/2009,6,01,15,28,34,44,45,46,4
12/03/2009,4,04,09,12,19,36,48,24,3
07/03/2009,6,04,18,22,34,37,43,49,8
05/03/2009,4,04,07,29,44,45,46,30,6
28/02/2009,6,12,19,40,42,48,49,29,7
26/02/2009,4,06,14,30,40,45,46,18,0
21/02/2009,6,02,03,22,24,34,46,01,1
19/02/2009,4,04,08,16,20,38,39,33,3
14/02/2009,6,06,10,25,29,33,44,38,8
12/02/2009,4,05,08,24,35,41,49,16,2
07/02/2009,6,05,09,10,17,36,49,41,8
05/02/2009,4,03,08,13,19,20,27,36,0
31/01/2009,6,08,12,26,36,47,49,21,3
29/01/2009,4,01,09,16,30,42,44,02,4
24/01/2009,6,03,11,19,24,27,38,06,8
22/01/2009,4,02,03,28,33,47,48,27,3
17/01/2009,6,05,12,19,22,45,46,39,1
15/01/2009,4,02,04,12,15,17,41,08,6
10/01/2009,6,01,16,27,28,41,46,25,8
08/01/2009,4,07,17,27,28,29,44,04,5
03/01/2009,6,09,11,21,30,31,44,15,1
01/01/2009,4,04,08,12,25,34,46,20,1
31/12/2009,4,17,19,20,30,34,37,41,3
26/12/2009,6,02,05,26,34,38,45,33,0
24/12/2009,4,08,27,30,38,42,43,49,6
19/12/2009,6,09,25,42,43,44,49,28,8
17/12/2009,4,07,16,28,32,42,46,25,7
12/12/2009,6,04,10,21,23,28,48,29,2
10/12/2009,4,13,21,24,26,32,34,39,6
05/12/2009,6,02,08,09,13,16,44,05,3
03/12/2009,4,05,07,09,36,46,48,21,1
28/11/2009,6,09,10,38,45,46,47,19,6
26/11/2009,4,30,40,46,47,48,49,16,3
21/11/2009,6,14,15,17,21,42,48,11,5
19/11/2009,4,14,22,30,31,34,46,29,2
14/11/2009,6,06,21,30,31,36,47,35,9
12/11/2009,4,05,16,18,23,34,36,17,1
07/11/2009,6,15,30,33,40,47,48,31,6
05/11/2009,4,03,10,14,18,34,36,44,8
31/10/2009,6,02,19,24,34,42,46,12,5
29/10/2009,4,01,14,28,33,38,40,13,3
24/10/2009,6,07,16,21,25,27,28,01,9
22/10/2009,4,15,17,30,33,42,44,06,8
17/10/2009,6,03,15,31,44,46,49,28,2
15/10/2009,4,03,06,18,23,39,41,46,4
10/10/2009,6,03,09,14,18,20,35,02,8
08/10/2009,4,07,22,28,29,39,46,26,3
03/10/2009,6,03,20,27,35,42,47,32,6
01/10/2009,4,05,15,20,29,38,39,48,6
26/09/2009,6,11,32,35,43,45,48,18,7
24/09/2009,4,04,05,12,14,27,44,29,7
19/09/2009,6,01,02,03,16,22,31,28,6
17/09/2009,4,33,35,36,38,41,42,11,5
12/09/2009,6,12,17,24,25,26,43,45,4
10/09/2009,4,07,10,11,13,14,15,45,3
05/09/2009,6,08,09,11,29,37,40,07,7
03/09/2009,4,02,06,08,11,13,37,24,8
29/08/2009,6,06,11,28,32,37,41,27,5
27/08/2009,4,03,25,40,44,45,49,43,9
22/08/2009,6,03,08,14,22,37,49,31,7
20/08/2009,4,09,15,24,36,38,39,11,2
15/08/2009,6,13,17,26,39,42,48,15,2
13/08/2009,4,03,14,22,25,35,45,43,3
08/08/2009,6,02,06,13,19,31,35,40,0
06/08/2009,4,12,17,18,19,31,48,39,3
01/08/2009,6,06,20,25,41,44,49,45,2
30/07/2009,4,09,27,38,39,44,45,48,8
25/07/2009,6,04,10,18,25,27,29,15,5
23/07/2009,4,02,03,10,19,47,49,36,5
18/07/2009,6,05,14,22,28,30,38,17,0
16/07/2009,4,02,05,08,14,34,44,36,2
11/07/2009,6,01,11,35,36,43,47,09,6
09/07/2009,4,02,07,13,20,27,30,35,2
04/07/2009,6,08,12,13,14,16,37,43,8
02/07/2009,4,02,15,24,29,41,42,07,8
26/06/2010,6,06,12,15,19,33,43,37,3
24/06/2010,4,01,12,15,21,26,41,39,3
19/06/2010,6,03,07,18,20,34,37,09,4
17/06/2010,4,04,14,21,28,30,46,03,8
12/06/2010,6,01,08,15,20,25,36,24,5
10/06/2010,4,11,17,23,29,31,47,21,2
05/06/2010,6,03,12,20,28,41,42,38,5
